
517900 0.00137
518000 0.001316
518100 0.001338
518200 0.001423
518300 0.001347
518400 0.001309
518500 0.001357
518600 0.00139
518700 0.001369
518800 0.001391
518900 0.001381
519000 0.001406
519100 0.001618
519200 0.001458
519300 0.001491
519400 0.001433
519500 0.001357
519600 0.001331
519700 0.001485
519800 0.001368
519900 0.001387
520000 0.001389
520100 0.001341
520200 0.001364
520300 0.001401
520400 0.001368
520500 0.001334
520600 0.001385
520700 0.00156
520800 0.00158
520900 0.001383
521000 0.001432
521100 0.001346
521200 0.001342
521300 0.00137
521400 0.001352
521500 0.00136
521600 0.001329
521700 0.001372
521800 0.001342
521900 0.00135
522000 0.001427
522100 0.001443
522200 0.001473
522300 0.001424
522400 0.001378
522500 0.001401
522600 0.001354
522700 0.001403
522800 0.001372
522900 0.001356
523000 0.001346
523100 0.001311
523200 0.001362
523300 0.001349
523400 0.001357
523500 0.001349
523600 0.001334
523700 0.001339
523800 0.001345
523900 0.001355
524000 0.001337
524100 0.001336
524200 0.00142
524300 0.001401
524400 0.001363
524500 0.001335
524600 0.001383
524700 0.001353
524800 0.001697
524900 0.001378
525000 0.001349
525100 0.001347
525200 0.001419
525300 0.001356
525400 0.001308
525500 0.001353
525600 0.001332
525700 0.001371
525800 0.0014
525900 0.001356
526000 0.001393
526100 0.001375
526200 0.001353
526300 0.001421
526400 0.001407
526500 0.00135
526600 0.001346
526700 0.001385
526800 0.001367
526900 0.001348
527000 0.001329
527100 0.001338
527200 0.001391
527300 0.001368
527400 0.001329
527500 0.001338
527600 0.001336
527700 0.001455
527800 0.001344
527900 0.001387
528000 0.001327
528100 0.001376
528200 0.001636
528300 0.001358
528400 0.00143
528500 0.00134
528600 0.001382
528700 0.001393
528800 0.001368
528900 0.001384
529000 0.001397
529100 0.00136
529200 0.001586
529300 0.001401
529400 0.001385
529500 0.001389
529600 0.001333
529700 0.001442
529800 0.001364
529900 0.001369
530000 0.001394
530100 0.001378
530200 0.001441
530300 0.001437
530400 0.001379
530500 0.001358
530600 0.001352
530700 0.001388
530800 0.001444
530900 0.001344
531000 0.001352
531100 0.001363
531200 0.001489
531300 0.001556
531400 0.001384
531500 0.001364
531600 0.001373
531700 0.001412
531800 0.001374
531900 0.001356
532000 0.00139
532100 0.001363
532200 0.001394
532300 0.001432
532400 0.001359
532500 0.001359
532600 0.001359
532700 0.001482
532800 0.0014
532900 0.001411
533000 0.001449
533100 0.001366
533200 0.001411
533300 0.001391
533400 0.001366
533500 0.001379
533600 0.001395
533700 0.00138
533800 0.001399
533900 0.00139
534000 0.001366
534100 0.001404
534200 0.001365
534300 0.001455
534400 0.001401
534500 0.001422
534600 0.001379
534700 0.001414
534800 0.001387
534900 0.00138
535000 0.001383
535100 0.001414
535200 0.001437
535300 0.00141
535400 0.001356
535500 0.001432
535600 0.001416
535700 0.001458
535800 0.001424
535900 0.001387
536000 0.001384
536100 0.001391
536200 0.001597
536300 0.001451
536400 0.001394
536500 0.001351
536600 0.001404
536700 0.001441
536800 0.001433
536900 0.001418
537000 0.001406
537100 0.00145
537200 0.001418
537300 0.001407
537400 0.001388
537500 0.001409
537600 0.001387
537700 0.001479
537800 0.001439
537900 0.001419
538000 0.00142
538100 0.001393
538200 0.001399
538300 0.001402
538400 0.001387
538500 0.001415
538600 0.001389
538700 0.001447
538800 0.001419
538900 0.001404
539000 0.00137
539100 0.001385
539200 0.00157
539300 0.001451
539400 0.001411
539500 0.001441
539600 0.001401
539700 0.001563
539800 0.001499
539900 0.001422
540000 0.001457
540100 0.001414
540200 0.001458
540300 0.001478
540400 0.001435
540500 0.001461
540600 0.001451
540700 0.001438
540800 0.001508
540900 0.001415
541000 0.001374
541100 0.001424
541200 0.001543
541300 0.001479
541400 0.001429
541500 0.001385
541600 0.001413
541700 0.001522
541800 0.001422
541900 0.001503
542000 0.001416
542100 0.001421
542200 0.00142
542300 0.001414
542400 0.001452
542500 0.001426
542600 0.001408
542700 0.001454
542800 0.001448
542900 0.001412
543000 0.001442
543100 0.001446
543200 0.001485
543300 0.001542
543400 0.001431
543500 0.001387
543600 0.001369
543700 0.001389
543800 0.00142
543900 0.001413
544000 0.00142
544100 0.001393
544200 0.001443
544300 0.001424
544400 0.001425
544500 0.001434
544600 0.001386
544700 0.001411
544800 0.001371
544900 0.001402
545000 0.001386
545100 0.001406
545200 0.001675
545300 0.001434
545400 0.00144
545500 0.001397
545600 0.001411
545700 0.001426
545800 0.001499
545900 0.00143
546000 0.001475
546100 0.001422
546200 0.001433
546300 0.001468
546400 0.00144
546500 0.001429
546600 0.001417
546700 0.001456
546800 0.001457
546900 0.001523
547000 0.001427
547100 0.001445
547200 0.00172
547300 0.00142
547400 0.001429
547500 0.001399
547600 0.001378
547700 0.001404
547800 0.001435
547900 0.001415
548000 0.001423
548100 0.001412
548200 0.001493
548300 0.001423
548400 0.001456
548500 0.001439
548600 0.001439
548700 0.001467
548800 0.001403
548900 0.001394
549000 0.001439
549100 0.001416
549200 0.001457
549300 0.001426
549400 0.001438
549500 0.001425
549600 0.00144
549700 0.001464
549800 0.00147
549900 0.001508
550000 0.001417
550100 0.001433
550200 0.001446
550300 0.001442
550400 0.001423
550500 0.001452
550600 0.00144
550700 0.001671
550800 0.001489
550900 0.001416
551000 0.001419
551100 0.001384
551200 0.001411
551300 0.001423
551400 0.001439
551500 0.001456
551600 0.001451
551700 0.001511
551800 0.001471
551900 0.001436
552000 0.001427
552100 0.001432
552200 0.00143
552300 0.001491
552400 0.001477
552500 0.001423
552600 0.001435
552700 0.001438
552800 0.001463
552900 0.001416
553000 0.001451
553100 0.001418
553200 0.001448
553300 0.001444
553400 0.001437
553500 0.001453
553600 0.001415
553700 0.001504
553800 0.001445
553900 0.001415
554000 0.001425
554100 0.001458
554200 0.001465
554300 0.001474
554400 0.001419
554500 0.001426
554600 0.001422
554700 0.001485
554800 0.001442
554900 0.001444
555000 0.001426
555100 0.001463
555200 0.001492
555300 0.001482
555400 0.00146
555500 0.001399
555600 0.00143
555700 0.001469
555800 0.001468
555900 0.001465
556000 0.00147
556100 0.001468
556200 0.001532
556300 0.001472
556400 0.001486
556500 0.001436
556600 0.0014
556700 0.001419
556800 0.00143
556900 0.001428
557000 0.001453
557100 0.001458
557200 0.001441
557300 0.001471
557400 0.001425
557500 0.001438
557600 0.001453
557700 0.001452
557800 0.001491
557900 0.001446
558000 0.001415
558100 0.001407
558200 0.001463
558300 0.001464
558400 0.001445
558500 0.001453
558600 0.001443
558700 0.001425
558800 0.001514
558900 0.001481
559000 0.001445
559100 0.001452
559200 0.001436
559300 0.001397
559400 0.001463
559500 0.001467
559600 0.001424
559700 0.001513
559800 0.001489
559900 0.001444
560000 0.001466
560100 0.001461
560200 0.001494
560300 0.001467
560400 0.001466
560500 0.001422
560600 0.001447
560700 0.001498
560800 0.001458
560900 0.001439
561000 0.001409
561100 0.001431
561200 0.001517
561300 0.001523
561400 0.001462
561500 0.001462
561600 0.001485
561700 0.001459
561800 0.001481
561900 0.001471
562000 0.001482
562100 0.001432
562200 0.001575
562300 0.001467
562400 0.001491
562500 0.001456
562600 0.001455
562700 0.001484
562800 0.001471
562900 0.001479
563000 0.001482
563100 0.001482
563200 0.00146
563300 0.001464
563400 0.001452
563500 0.001418
563600 0.00145
563700 0.001476
563800 0.001458
563900 0.001561
564000 0.00143
564100 0.00148
564200 0.001541
564300 0.001492
564400 0.001423
564500 0.001453
564600 0.001432
564700 0.001487
564800 0.001482
564900 0.001497
565000 0.001458
565100 0.001436
565200 0.00149
565300 0.00149
565400 0.001496
565500 0.001408
565600 0.001449
565700 0.001437
565800 0.0015
565900 0.001477
566000 0.001481
566100 0.001454
566200 0.001516
566300 0.001464
566400 0.001461
566500 0.001428
566600 0.001452
566700 0.001453
566800 0.001494
566900 0.001514
567000 0.001489
567100 0.001518
567200 0.001504
567300 0.001495
567400 0.001501
567500 0.001478
567600 0.001498
567700 0.001489
567800 0.001445
567900 0.001509
568000 0.001486
568100 0.001502
568200 0.001443
568300 0.00153
568400 0.001461
568500 0.001548
568600 0.001496
568700 0.001555
568800 0.001537
568900 0.001536
569000 0.001497
569100 0.001495
569200 0.001493
569300 0.00152
569400 0.001549
569500 0.00146
569600 0.001473
569700 0.001453
569800 0.001534
569900 0.001531
570000 0.001471
570100 0.001468
570200 0.001523
570300 0.001538
570400 0.001498
570500 0.001469
570600 0.001498
570700 0.00148
570800 0.001486
570900 0.001458
571000 0.001471
571100 0.001424
571200 0.001485
571300 0.001538
571400 0.001495
571500 0.001437
571600 0.001474
571700 0.001498
571800 0.001467
571900 0.00149
572000 0.001433
572100 0.00143
572200 0.001476
572300 0.001467
572400 0.00152
572500 0.001529
572600 0.00151
572700 0.001526
572800 0.001492
572900 0.001489
573000 0.001469
573100 0.001503
573200 0.001543
573300 0.001555
573400 0.001487
573500 0.001446
573600 0.001468
573700 0.001463
573800 0.001481
573900 0.001502
574000 0.001551
574100 0.001544
574200 0.001528
574300 0.001517
574400 0.00149
574500 0.001487
574600 0.001485
574700 0.001486
574800 0.001548
574900 0.001549
575000 0.001472
575100 0.001514
575200 0.001479
575300 0.001475
575400 0.0015
575500 0.001566
575600 0.001469
575700 0.001549
575800 0.001541
575900 0.001491
576000 0.001516
576100 0.001529
576200 0.001449
576300 0.00158
576400 0.001505
576500 0.001449
576600 0.001449
576700 0.001491
576800 0.001537
576900 0.001529
577000 0.001506
577100 0.001474
577200 0.001491
577300 0.001525
577400 0.001554
577500 0.001518
577600 0.00147
577700 0.001505
577800 0.001664
577900 0.001499
578000 0.001477
578100 0.001547
578200 0.001471
578300 0.001643
578400 0.001522
578500 0.001487
578600 0.001523
578700 0.0015
578800 0.001533
578900 0.001485
579000 0.001511
579100 0.001493
579200 0.001481
579300 0.001554
579400 0.001483
579500 0.00148
579600 0.001498
579700 0.001504
579800 0.001517
579900 0.00158
580000 0.001526
580100 0.001543
580200 0.00151
580300 0.001527
580400 0.001577
580500 0.001507
580600 0.001509
580700 0.001506
580800 0.001514
580900 0.001484
581000 0.001498
581100 0.001485
581200 0.001461
581300 0.001474
581400 0.001551
581500 0.001472
581600 0.001497
581700 0.001515
581800 0.001486
581900 0.001505
582000 0.00146
582100 0.001446
582200 0.001482
582300 0.001543
582400 0.001485
582500 0.001461
582600 0.001453
582700 0.001448
582800 0.001444
582900 0.001471
583000 0.001469
583100 0.001507
583200 0.001464
583300 0.001489
583400 0.001464
583500 0.001492
583600 0.001493
583700 0.001521
583800 0.001537
583900 0.001544
584000 0.001564
584100 0.001493
584200 0.001595
584300 0.001524
584400 0.001504
584500 0.001532
584600 0.001543
584700 0.001489
584800 0.001542
584900 0.001573
585000 0.001525
585100 0.001512
585200 0.001494
585300 0.001472
585400 0.001522
585500 0.001546
585600 0.001544
585700 0.001554
585800 0.001526
585900 0.001678
586000 0.001603
586100 0.001542
586200 0.001535
586300 0.001493
586400 0.001498
586500 0.001501
586600 0.001497
586700 0.001571
586800 0.001519
586900 0.001512
587000 0.001549
587100 0.001477
587200 0.001564
587300 0.001491
587400 0.00159
587500 0.001552
587600 0.001502
587700 0.001505
587800 0.00148
587900 0.001559
588000 0.001546
588100 0.001521
588200 0.001519
588300 0.001469
588400 0.001636
588500 0.001496
588600 0.00154
588700 0.001539
588800 0.001504
588900 0.001507
589000 0.001465
589100 0.001484
589200 0.001485
589300 0.001486
589400 0.001646
589500 0.001506
589600 0.001482
589700 0.001484
589800 0.001524
589900 0.001547
590000 0.001609
590100 0.001572
590200 0.001554
590300 0.00153
590400 0.00156
590500 0.001566
590600 0.001894
590700 0.001557
590800 0.001561
590900 0.001616
591000 0.001836
591100 0.001522
591200 0.001538
591300 0.001611
591400 0.001672
591500 0.00154
591600 0.001594
591700 0.00151
591800 0.00154
591900 0.001719
592000 0.001636
592100 0.001535
592200 0.001506
592300 0.001806
592400 0.001514
592500 0.001491
592600 0.001528
592700 0.001563
592800 0.00154
592900 0.001534
593000 0.001607
593100 0.001504
593200 0.00153
593300 0.001596
593400 0.001552
593500 0.001514
593600 0.001526
593700 0.001493
593800 0.001546
593900 0.001626
594000 0.001626
594100 0.001545
594200 0.001527
594300 0.001533
594400 0.00162
594500 0.001555
594600 0.001554
594700 0.001519
594800 0.001603
594900 0.001576
595000 0.001564
595100 0.001548
595200 0.0015
595300 0.001548
595400 0.001687
595500 0.001544
595600 0.001549
595700 0.001604
595800 0.001541
595900 0.001646
596000 0.001771
596100 0.001561
596200 0.001578
596300 0.001545
596400 0.001515
596500 0.00167
596600 0.001586
596700 0.001621
596800 0.001573
596900 0.00154
597000 0.001574
597100 0.00158
597200 0.001567
597300 0.00161
597400 0.001555
597500 0.001648
597600 0.001506
597700 0.001538
597800 0.001579
597900 0.001568
598000 0.001557
598100 0.001595
598200 0.001589
598300 0.001722
598400 0.001594
598500 0.001507
598600 0.001527
598700 0.001549
598800 0.001531
598900 0.001537
599000 0.001547
599100 0.001543
599200 0.001524
599300 0.00154
599400 0.001558
599500 0.001543
599600 0.001497
599700 0.001509
599800 0.00159
599900 0.001529
600000 0.001567
600100 0.001599
600200 0.001538
600300 0.001784
600400 0.001561
600500 0.00153
600600 0.001564
600700 0.001566
600800 0.001595
600900 0.001567
601000 0.001551
601100 0.001591
601200 0.001574
601300 0.001799
601400 0.001671
601500 0.001682
601600 0.001592
601700 0.001604
601800 0.001541
601900 0.001592
602000 0.001647
602100 0.001628
602200 0.001622
602300 0.001574
602400 0.001573
602500 0.001742
602600 0.001585
602700 0.001587
602800 0.001537
602900 0.001576
603000 0.001556
603100 0.001549
603200 0.001548
603300 0.001537
603400 0.00162
603500 0.001583
603600 0.001606
603700 0.001817
603800 0.001604
603900 0.001588
604000 0.001572
604100 0.001821
604200 0.00161
604300 0.001612
604400 0.001565
604500 0.001554
604600 0.001578
604700 0.001809
604800 0.001608
604900 0.001573
605000 0.001557
605100 0.001555
605200 0.001549
605300 0.001766
605400 0.001593
605500 0.001558
605600 0.001561
605700 0.001545
605800 0.001558
605900 0.001903
606000 0.001576
606100 0.001608
606200 0.001575
606300 0.001571
606400 0.001579
606500 0.001691
606600 0.001577
606700 0.001574
606800 0.001577
606900 0.001599
607000 0.001624
607100 0.001602
607200 0.00155
607300 0.001585
607400 0.001629
607500 0.001757
607600 0.001598
607700 0.001529
607800 0.001649
607900 0.001549
608000 0.001612
608100 0.00185
608200 0.001606
608300 0.001584
608400 0.001555
608500 0.001623
608600 0.001582
608700 0.001824
608800 0.001583
608900 0.001556
609000 0.00156
609100 0.001753
609200 0.001604
609300 0.001589
609400 0.001562
609500 0.001535
609600 0.001551
609700 0.001861
609800 0.001605
609900 0.001609
610000 0.001571
610100 0.001524
610200 0.001594
610300 0.001652
610400 0.001589
610500 0.001676
610600 0.001584
610700 0.001586
610800 0.001536
610900 0.001726
611000 0.001566
611100 0.001575
611200 0.001566
611300 0.001641
611400 0.001656
611500 0.001535
611600 0.001679
611700 0.001557
611800 0.001815
611900 0.001586
612000 0.001566
612100 0.001582
612200 0.001569
612300 0.001606
612400 0.001623
612500 0.001842
612600 0.001577
612700 0.001532
612800 0.001616
612900 0.001582
613000 0.001589
613100 0.001598
613200 0.001632
613300 0.001572
613400 0.001753
613500 0.001588
613600 0.001639
613700 0.001617
613800 0.001622
613900 0.001613
614000 0.001566
614100 0.001681
614200 0.001722
614300 0.001687
614400 0.001659
614500 0.001693
614600 0.001772
614700 0.001615
614800 0.001633
614900 0.001666
615000 0.001682
615100 0.001656
615200 0.001617
615300 0.001616
615400 0.001644
615500 0.001581
615600 0.001816
615700 0.001643
615800 0.001589
615900 0.001637
616000 0.0016
616100 0.001586
616200 0.001627
616300 0.001631
616400 0.001622
616500 0.001621
616600 0.001608
616700 0.00155
616800 0.001603
616900 0.001605
617000 0.001669
617100 0.001596
617200 0.001676
617300 0.001611
617400 0.001576
617500 0.00157
617600 0.001784
617700 0.001554
617800 0.001649
617900 0.001641
618000 0.001611
618100 0.0016
618200 0.001645
618300 0.001654
618400 0.00165
618500 0.001635
618600 0.001554
618700 0.001632
618800 0.001632
618900 0.001695
619000 0.0016
619100 0.001576
619200 0.001569
619300 0.001811
619400 0.001628
619500 0.001664
619600 0.001608
619700 0.001643
619800 0.0016
619900 0.001646
620000 0.001625
620100 0.001855
620200 0.0016
620300 0.001644
620400 0.001603
620500 0.001591
620600 0.001564
620700 0.001606
620800 0.001666
620900 0.001613
621000 0.001639
621100 0.001628
621200 0.001819
621300 0.001676
621400 0.001655
621500 0.001642
621600 0.001765
621700 0.001582
621800 0.001596
621900 0.001719
622000 0.001696
622100 0.001663
622200 0.001621
622300 0.001773
622400 0.001658
622500 0.001684
622600 0.001622
622700 0.001588
622800 0.001621
622900 0.001982
623000 0.00163
623100 0.00164
623200 0.001634
623300 0.001676
623400 0.001593
623500 0.00167
623600 0.001609
623700 0.001694
623800 0.001691
623900 0.001721
624000 0.001896
624100 0.001646
624200 0.001642
624300 0.001554
624400 0.001609
624500 0.001709
624600 0.001658
624700 0.001693
624800 0.00164
624900 0.001722
625000 0.001676
625100 0.001618
625200 0.001624
625300 0.001602
625400 0.001619
625500 0.001639
625600 0.001622
625700 0.001635
625800 0.0017
625900 0.001692
626000 0.001614
626100 0.001624
626200 0.001637
626300 0.001669
626400 0.001673
626500 0.00173
626600 0.001632
626700 0.001619
626800 0.001627
626900 0.001903
627000 0.00187
627100 0.001671
627200 0.00171
627300 0.00171
627400 0.001637
627500 0.001655
627600 0.001648
627700 0.001644
627800 0.001707
627900 0.001667
628000 0.001768
628100 0.001662
628200 0.001657
628300 0.001788
628400 0.001628
628500 0.001663
628600 0.001816
628700 0.001681
628800 0.001646
628900 0.001656
629000 0.001689
629100 0.001638
629200 0.00158
629300 0.001764
629400 0.001721
629500 0.001644
629600 0.001653
629700 0.001659
629800 0.001637
629900 0.001592
630000 0.001777
630100 0.001628
630200 0.001712
630300 0.001622
630400 0.001644
630500 0.001683
630600 0.001637
630700 0.001765
630800 0.001644
630900 0.001634
631000 0.001717
631100 0.001678
631200 0.001762
631300 0.00173
631400 0.001791
631500 0.001728
631600 0.001687
631700 0.001674
631800 0.001722
631900 0.00172
632000 0.001852
632100 0.001645
632200 0.001914
632300 0.001646
632400 0.001726
632500 0.001624
632600 0.001663
632700 0.001663
632800 0.001637
632900 0.001698
633000 0.001815
633100 0.001686
633200 0.001646
633300 0.001753
633400 0.001943
633500 0.00166
633600 0.001647
633700 0.001855
633800 0.001639
633900 0.001652
634000 0.001642
634100 0.00169
634200 0.001743
634300 0.001664
634400 0.001677
634500 0.001942
634600 0.001689
634700 0.001729
634800 0.001641
634900 0.001651
635000 0.001778
635100 0.001742
635200 0.001718
635300 0.001896
635400 0.001669
635500 0.001608
635600 0.001727
635700 0.001656
635800 0.001697
635900 0.001713
636000 0.001646
636100 0.001764
636200 0.00172
636300 0.001753
636400 0.001698
636500 0.002007
636600 0.001694
636700 0.001681
636800 0.001775
636900 0.001699
637000 0.00168
637100 0.00168
637200 0.001728
637300 0.001669
637400 0.001653
637500 0.001796
637600 0.001679
637700 0.001674
637800 0.001709
637900 0.001682
638000 0.001688
638100 0.001704
638200 0.001677
638300 0.001653
638400 0.001768
638500 0.00167
638600 0.002036
638700 0.001742
638800 0.00168
638900 0.001742
639000 0.001712
639100 0.001762
639200 0.001815
639300 0.001741
639400 0.00164
639500 0.001682
639600 0.001666
639700 0.001651
639800 0.001699
639900 0.001681
640000 0.001725
640100 0.001872
640200 0.001668
640300 0.001686
640400 0.001627
640500 0.001705
640600 0.001666
640700 0.001655
640800 0.001674
640900 0.001894
641000 0.001671
641100 0.001712
641200 0.001682
641300 0.001685
641400 0.00167
641500 0.001773
641600 0.001673
641700 0.001765
641800 0.001753
641900 0.001736
642000 0.002013
642100 0.001667
642200 0.001714
642300 0.001767
642400 0.001726
642500 0.001762
642600 0.001726
642700 0.00173
642800 0.001823
642900 0.002004
643000 0.001716
643100 0.00176
643200 0.001767
643300 0.001836
643400 0.002027
643500 0.001672
643600 0.001821
643700 0.001982
643800 0.001645
643900 0.001672
644000 0.00167
644100 0.001811
644200 0.001815
644300 0.001735
644400 0.001653
644500 0.001724
644600 0.001755
644700 0.00183
644800 0.001743
644900 0.001739
645000 0.001783
645100 0.002102
645200 0.001711
645300 0.001747
645400 0.00178
645500 0.001714
645600 0.001735
645700 0.001659
645800 0.001839
645900 0.001751
646000 0.001737
646100 0.001695
646200 0.00172
646300 0.001661
646400 0.001734
646500 0.002082
646600 0.001719
646700 0.00167
646800 0.001698
646900 0.001706
647000 0.001712
647100 0.00174
647200 0.001769
647300 0.001748
647400 0.001661
647500 0.001678
647600 0.001691
647700 0.001711
647800 0.001687
647900 0.001671
648000 0.001679
648100 0.001699
648200 0.001648
648300 0.001701
648400 0.001696
648500 0.00168
648600 0.001783
648700 0.001721
648800 0.001717
648900 0.001705
649000 0.001724
649100 0.001686
649200 0.001705
649300 0.001775
649400 0.001944
649500 0.001686
649600 0.001687
649700 0.001755
649800 0.001702
649900 0.001737
650000 0.002045
650100 0.00179
650200 0.001693
650300 0.001687
650400 0.001759
650500 0.00176
650600 0.001756
650700 0.001692
650800 0.001779
650900 0.00173
651000 0.001722
651100 0.001995
651200 0.00169
651300 0.001712
651400 0.001794
651500 0.00169
651600 0.001724
651700 0.001773
651800 0.001702
651900 0.00173
652000 0.001702
652100 0.001723
652200 0.001731
652300 0.001737
652400 0.001793
652500 0.001897
652600 0.001747
652700 0.001782
652800 0.002068
652900 0.001698
653000 0.001727
653100 0.001906
653200 0.001724
653300 0.001736
653400 0.001694
653500 0.001759
653600 0.001758
653700 0.001726
653800 0.001764
653900 0.00185
654000 0.001742
654100 0.001731
654200 0.001798
654300 0.001806
654400 0.001791
654500 0.002072
654600 0.00185
654700 0.001748
654800 0.001826
654900 0.001693
655000 0.001759
655100 0.001872
655200 0.001772
655300 0.001702
655400 0.001803
655500 0.001676
655600 0.001792
655700 0.001922
655800 0.001695
655900 0.001719
656000 0.0021
656100 0.001773
656200 0.001798
656300 0.001958
656400 0.001757
656500 0.001772
656600 0.002073
656700 0.001877
656800 0.001741
656900 0.001913
657000 0.001706
657100 0.001743
657200 0.001744
657300 0.001969
657400 0.001735
657500 0.001926
657600 0.001762
657700 0.001751
657800 0.00178
657900 0.001838
658000 0.001825
658100 0.001778
658200 0.001797
658300 0.001837
658400 0.001756
658500 0.001756
658600 0.001781
658700 0.001749
658800 0.001768
658900 0.001988
659000 0.001736
659100 0.001753
659200 0.002089
659300 0.001753
659400 0.001749
659500 0.002121
659600 0.001748
659700 0.001846
659800 0.002663
659900 0.001873
660000 0.001822
660100 0.001868
660200 0.001695
660300 0.001718
660400 0.001816
660500 0.001706
660600 0.001706
660700 0.001735
660800 0.001717
660900 0.001699
661000 0.001853
661100 0.001708
661200 0.001787
661300 0.001753
661400 0.00177
661500 0.001718
661600 0.001724
661700 0.001791
661800 0.001759
661900 0.001771
662000 0.00175
662100 0.001751
662200 0.001792
662300 0.001812
662400 0.001923
662500 0.001856
662600 0.001915
662700 0.001909
662800 0.001762
662900 0.001998
663000 0.001951
663100 0.001792
663200 0.001796
663300 0.002138
663400 0.00177
663500 0.001785
663600 0.001806
663700 0.001911
663800 0.00188
663900 0.00193
664000 0.001792
664100 0.001936
664200 0.001981
664300 0.001772
664400 0.001803
664500 0.001784
664600 0.001923
664700 0.00181
664800 0.001842
664900 0.001874
665000 0.001963
665100 0.002109
665200 0.001837
665300 0.001922
665400 0.002118
665500 0.00199
665600 0.00177
665700 0.00218
665800 0.001914
665900 0.001907
666000 0.0019
666100 0.001799
666200 0.001981
666300 0.002304
666400 0.001869
666500 0.001858
666600 0.002139
666700 0.001775
666800 0.001883
666900 0.002216
667000 0.001937
667100 0.001768
667200 0.001871
667300 0.001989
667400 0.002014
667500 0.002012
667600 0.00189
667700 0.001874
667800 0.002003
667900 0.001951
668000 0.001847
668100 0.002278
668200 0.001759
668300 0.001787
668400 0.001981
668500 0.001832
668600 0.001989
668700 0.001822
668800 0.001807
668900 0.001876
669000 0.001884
669100 0.001783
669200 0.001772
669300 0.002058
669400 0.002011
669500 0.001923
669600 0.002268
669700 0.00187
669800 0.001988
669900 0.002222
670000 0.001808
670100 0.001964
670200 0.00193
670300 0.001816
670400 0.00187
670500 0.002077
670600 0.001749
670700 0.001903
670800 0.00234
670900 0.001798
671000 0.001889
671100 0.002102
671200 0.002046
671300 0.001815
671400 0.002032
671500 0.001842
671600 0.001979
671700 0.00218
671800 0.001853
671900 0.001836
672000 0.001929
672100 0.001888
672200 0.001812
672300 0.002073
672400 0.001836
672500 0.001813
672600 0.001914
672700 0.00181
672800 0.001828
672900 0.001929
673000 0.001805
673100 0.001912
673200 0.001846
673300 0.001886
673400 0.001782
673500 0.002105
673600 0.001869
673700 0.002006
673800 0.002031
673900 0.001817
674000 0.001855
674100 0.002143
674200 0.001823
674300 0.001831
674400 0.002073
674500 0.001853
674600 0.001832
674700 0.002185
674800 0.001795
674900 0.001928
675000 0.002087
675100 0.002002
675200 0.001895
675300 0.00194
675400 0.001822
675500 0.001999
675600 0.001939
675700 0.00178
675800 0.001895
675900 0.001898
676000 0.001856
676100 0.001962
676200 0.001942
676300 0.001863
676400 0.001812
676500 0.001923
676600 0.0019
676700 0.001836
676800 0.001916
676900 0.001975
677000 0.002183
677100 0.001847
677200 0.001839
677300 0.002193
677400 0.001828
677500 0.001779
677600 0.001834
677700 0.001793
677800 0.0019
677900 0.001799
678000 0.001885
678100 0.002007
678200 0.001986
678300 0.002016
678400 0.002001
678500 0.001887
678600 0.001924
678700 0.002185
678800 0.001865
678900 0.001926
679000 0.001942
679100 0.00179
679200 0.001976
679300 0.001983
679400 0.001921
679500 0.001931
679600 0.001832
679700 0.001734
679800 0.001892
679900 0.001867
680000 0.001862
680100 0.00181
680200 0.001966
680300 0.001785
680400 0.001851
680500 0.001882
680600 0.00207
680700 0.00188
680800 0.001855
680900 0.001785
681000 0.001847
681100 0.001908
681200 0.002183
681300 0.001888
681400 0.001891
681500 0.002466
681600 0.001945
681700 0.001822
681800 0.002083
681900 0.001914
682000 0.001824
682100 0.001947
682200 0.001929
682300 0.002025
682400 0.001907
682500 0.001915
682600 0.001953
682700 0.002042
682800 0.001862
682900 0.001965
683000 0.001815
683100 0.002013
683200 0.002066
683300 0.002076
683400 0.001904
683500 0.002121
683600 0.001998
683700 0.001827
683800 0.001924
683900 0.001994
684000 0.001853
684100 0.001912
684200 0.001835
684300 0.001773
684400 0.001911
684500 0.002017
684600 0.001933
684700 0.001894
684800 0.001849
684900 0.001799
685000 0.001827
685100 0.00195
685200 0.001901
685300 0.001964
685400 0.002109
685500 0.001918
685600 0.001953
685700 0.001945
685800 0.00187
685900 0.002065
686000 0.001931
686100 0.001894
686200 0.002086
686300 0.001999
686400 0.001928
686500 0.00198
686600 0.001918
686700 0.00191
686800 0.001851
686900 0.00187
687000 0.002289
687100 0.002019
687200 0.001893
687300 0.002065
687400 0.002014
687500 0.001924
687600 0.001918
687700 0.001988
687800 0.001953
687900 0.001994
688000 0.001969
688100 0.001998
688200 0.002
688300 0.002393
688400 0.001904
688500 0.001901
688600 0.002184
688700 0.001952
688800 0.002086
688900 0.002412
689000 0.001883
689100 0.001902
689200 0.002042
689300 0.001865
689400 0.001876
689500 0.002072
689600 0.001859
689700 0.002029
689800 0.00206
689900 0.001916
690000 0.002124
690100 0.001888
690200 0.001883
690300 0.002025
690400 0.001962
690500 0.00194
690600 0.001955
690700 0.001999
690800 0.001999
690900 0.001951
691000 0.001899
691100 0.001942
691200 0.001942
691300 0.002038
691400 0.002038
691500 0.002076
691600 0.001884
691700 0.001854
691800 0.002105
691900 0.001915
692000 0.002287
692100 0.002386
692200 0.001925
692300 0.002065
692400 0.001836
692500 0.001965
692600 0.001957
692700 0.001914
692800 0.001889
